4402,07.03.16,14:21:00,9.721
4403,07.03.16,14:22:00,9.721
4404,07.03.16,14:23:00,9.724
4405,07.03.16,14:24:00,9.723
4406,07.03.16,14:25:00,9.726
4407,07.03.16,14:26:00,9.730
4408,07.03.16,14:27:00,9.731
4409,07.03.16,14:28:00,9.727
4410,07.03.16,14:29:00,9.729
4411,07.03.16,14:30:00,9.729
4412,07.03.16,14:31:00,9.731
4413,07.03.16,14:32:00,9.731
4414,07.03.16,14:33:00,9.731
4415,07.03.16,14:34:00,9.731
4416,07.03.16,14:35:00,9.731
4417,07.03.16,14:36:00,9.731
4418,07.03.16,14:37:00,9.732
4419,07.03.16,14:38:00,9.731
4420,07.03.16,14:39:00,9.731
4421,07.03.16,14:40:00,9.731
4422,07.03.16,14:41:00,9.731
4423,07.03.16,14:42:00,9.732
4424,07.03.16,14:43:00,9.731
4425,07.03.16,14:44:00,9.731
4426,07.03.16,14:45:00,9.731
4427,07.03.16,14:46:00,9.732
4428,07.03.16,14:47:00,9.732
4429,07.03.16,14:48:00,9.732
4430,07.03.16,14:49:00,9.731
4431,07.03.16,14:50:00,9.723
4432,07.03.16,14:51:00,9.729
4433,07.03.16,14:52:00,9.725
4434,07.03.16,14:53:00,9.731
4435,07.03.16,14:54:00,9.730
4436,07.03.16,14:55:00,9.731
4437,07.03.16,14:56:00,9.731
4438,07.03.16,14:57:00,9.731
4439,07.03.16,14:58:00,9.720
4440,07.03.16,14:59:00,9.719
4441,07.03.16,15:00:00,9.720
4442,07.03.16,15:01:00,9.715
4443,07.03.16,15:02:00,9.720
4444,07.03.16,15:03:00,9.720
4445,07.03.16,15:04:00,9.721
4446,07.03.16,15:05:00,9.722
4447,07.03.16,15:06:00,9.720
4448,07.03.16,15:07:00,9.720
4449,07.03.16,15:08:00,9.720
4450,07.03.16,15:09:00,9.723
4451,07.03.16,15:10:00,9.724
4452,07.03.16,15:11:00,9.731
4453,07.03.16,15:12:00,9.732
4454,07.03.16,15:13:00,9.734
4455,07.03.16,15:14:00,9.732
4456,07.03.16,15:15:00,9.732
4457,07.03.16,15:16:00,9.732
4458,07.03.16,15:17:00,9.732
4459,07.03.16,15:18:00,9.731
4460,07.03.16,15:19:00,9.732
4461,07.03.16,15:20:00,9.732
4462,07.03.16,15:21:00,9.733
4463,07.03.16,15:22:00,9.733
4464,07.03.16,15:23:00,9.732
4465,07.03.16,15:24:00,9.733
4466,07.03.16,15:25:00,9.734
4467,07.03.16,15:26:00,9.739
4468,07.03.16,15:27:00,9.738
4469,07.03.16,15:28:00,9.740
4470,07.03.16,15:29:00,9.742
4471,07.03.16,15:30:00,9.744
4472,07.03.16,15:31:00,9.744
4473,07.03.16,15:32:00,9.744
4474,07.03.16,15:33:00,9.744
4475,07.03.16,15:34:00,9.746
4476,07.03.16,15:35:00,9.744
4477,07.03.16,15:36:00,9.745
4478,07.03.16,15:37:00,9.747
4479,07.03.16,15:38:00,9.749
4480,07.03.16,15:39:00,9.753
4481,07.03.16,15:40:00,9.756
4482,07.03.16,15:41:00,9.756
4483,07.03.16,15:42:00,9.757
4484,07.03.16,15:43:00,9.756
4485,07.03.16,15:44:00,9.756
4486,07.03.16,15:45:00,9.757
4487,07.03.16,15:46:00,9.757
4488,07.03.16,15:47:00,9.757
4489,07.03.16,15:48:00,9.760
4490,07.03.16,15:49:00,9.766
4491,07.03.16,15:50:00,9.768
4492,07.03.16,15:51:00,9.768
4493,07.03.16,15:52:00,9.769
4494,07.03.16,15:53:00,9.777
4495,07.03.16,15:54:00,9.779
4496,07.03.16,15:55:00,9.779
4497,07.03.16,15:56:00,9.780
4498,07.03.16,15:57:00,9.780
4499,07.03.16,15:58:00,9.780
4500,07.03.16,15:59:00,9.780
4501,07.03.16,16:00:00,9.780
4502,07.03.16,16:01:00,9.792
4503,07.03.16,16:02:00,9.792
4504,07.03.16,16:03:00,9.782
4505,07.03.16,16:04:00,9.785
4506,07.03.16,16:05:00,9.783
4507,07.03.16,16:06:00,9.787
4508,07.03.16,16:07:00,9.783
4509,07.03.16,16:08:00,9.781
4510,07.03.16,16:09:00,9.783
4511,07.03.16,16:10:00,9.784
4512,07.03.16,16:11:00,9.789
4513,07.03.16,16:12:00,9.789
4514,07.03.16,16:13:00,9.792
4515,07.03.16,16:14:00,9.792
4516,07.03.16,16:15:00,9.793
4517,07.03.16,16:16:00,9.793
4518,07.03.16,16:17:00,9.793
4519,07.03.16,16:18:00,9.797
4520,07.03.16,16:19:00,9.796
4521,07.03.16,16:20:00,9.797
4522,07.03.16,16:21:00,9.796
4523,07.03.16,16:22:00,9.794
4524,07.03.16,16:23:00,9.793
4525,07.03.16,16:24:00,9.793
4526,07.03.16,16:25:00,9.794
4527,07.03.16,16:26:00,9.805
4528,07.03.16,16:27:00,9.805
4529,07.03.16,16:28:00,9.805
4530,07.03.16,16:29:00,9.805
4531,07.03.16,16:30:00,9.805
4532,07.03.16,16:31:00,9.805
4533,07.03.16,16:32:00,9.805
4534,07.03.16,16:33:00,9.805
4535,07.03.16,16:34:00,9.805
4536,07.03.16,16:35:00,9.805
4537,07.03.16,16:36:00,9.817
4538,07.03.16,16:37:00,9.816
4539,07.03.16,16:38:00,9.815
4540,07.03.16,16:39:00,9.815
4541,07.03.16,16:40:00,9.817
4542,07.03.16,16:41:00,9.818
4543,07.03.16,16:42:00,9.818
4544,07.03.16,16:43:00,9.817
4545,07.03.16,16:44:00,9.817
4546,07.03.16,16:45:00,9.818
4547,07.03.16,16:46:00,9.818
4548,07.03.16,16:47:00,9.818
4549,07.03.16,16:48:00,9.817
4550,07.03.16,16:49:00,9.817
4551,07.03.16,16:50:00,9.818
4552,07.03.16,16:51:00,9.823
4553,07.03.16,16:52:00,9.822
4554,07.03.16,16:53:00,9.819
4555,07.03.16,16:54:00,9.825
4556,07.03.16,16:55:00,9.828
4557,07.03.16,16:56:00,9.828
4558,07.03.16,16:57:00,9.828
4559,07.03.16,16:58:00,9.829
4560,07.03.16,16:59:00,9.830
4561,07.03.16,17:00:00,9.831
4562,07.03.16,17:01:00,9.841
4563,07.03.16,17:02:00,9.841
4564,07.03.16,17:03:00,9.835
4565,07.03.16,17:04:00,9.838
4566,07.03.16,17:05:00,9.838
4567,07.03.16,17:06:00,9.841
4568,07.03.16,17:07:00,9.841
4569,07.03.16,17:08:00,9.841
4570,07.03.16,17:09:00,9.841
4571,07.03.16,17:10:00,9.841
4572,07.03.16,17:11:00,9.841
4573,07.03.16,17:12:00,9.841
4574,07.03.16,17:13:00,9.832
4575,07.03.16,17:14:00,9.831
4576,07.03.16,17:15:00,9.840
4577,07.03.16,17:16:00,9.833
4578,07.03.16,17:17:00,9.831
4579,07.03.16,17:18:00,9.841
4580,07.03.16,17:19:00,9.841
4581,07.03.16,17:20:00,9.841
4582,07.03.16,17:21:00,9.841
4583,07.03.16,17:22:00,9.841
4584,07.03.16,17:23:00,9.841
4585,07.03.16,17:24:00,9.841
4586,07.03.16,17:25:00,9.841
4587,07.03.16,17:26:00,9.841
4588,07.03.16,17:27:00,9.842
4589,07.03.16,17:28:00,9.842
4590,07.03.16,17:29:00,9.842
4591,07.03.16,17:30:00,9.842
4592,07.03.16,17:31:00,9.842
4593,07.03.16,17:32:00,9.842
4594,07.03.16,17:33:00,9.844
4595,07.03.16,17:34:00,9.850
4596,07.03.16,17:35:00,9.851
4597,07.03.16,17:36:00,9.853
4598,07.03.16,17:37:00,9.853
4599,07.03.16,17:38:00,9.853
4600,07.03.16,17:39:00,9.854
4601,07.03.16,17:40:00,9.854
4602,07.03.16,17:41:00,9.854
4603,07.03.16,17:42:00,9.854
4604,07.03.16,17:43:00,9.854
4605,07.03.16,17:44:00,9.855
4606,07.03.16,17:45:00,9.856
4607,07.03.16,17:46:00,9.858
4608,07.03.16,17:47:00,9.861
4609,07.03.16,17:48:00,9.865
4610,07.03.16,17:49:00,9.866
4611,07.03.16,17:50:00,9.872
4612,07.03.16,17:51:00,9.866
4613,07.03.16,17:52:00,9.870
4614,07.03.16,17:53:00,9.877
4615,07.03.16,17:54:00,9.877
4616,07.03.16,17:55:00,9.877
4617,07.03.16,17:56:00,9.878
4618,07.03.16,17:57:00,9.878
4619,07.03.16,17:58:00,9.878
4620,07.03.16,17:59:00,9.878
4621,07.03.16,18:00:00,9.879
4622,07.03.16,18:01:00,9.880
4623,07.03.16,18:02:00,9.883
4624,07.03.16,18:03:00,9.890
4625,07.03.16,18:04:00,9.890
4626,07.03.16,18:05:00,9.890
4627,07.03.16,18:06:00,9.890
4628,07.03.16,18:07:00,9.890
4629,07.03.16,18:08:00,9.891
4630,07.03.16,18:09:00,9.891
4631,07.03.16,18:10:00,9.900
4632,07.03.16,18:11:00,9.903
4633,07.03.16,18:12:00,9.903
4634,07.03.16,18:13:00,9.903
4635,07.03.16,18:14:00,9.915
4636,07.03.16,18:15:00,9.913
4637,07.03.16,18:16:00,9.914
4638,07.03.16,18:17:00,9.914
4639,07.03.16,18:18:00,9.915
4640,07.03.16,18:19:00,9.915
4641,07.03.16,18:20:00,9.914
4642,07.03.16,18:21:00,9.914
4643,07.03.16,18:22:00,9.915
4644,07.03.16,18:23:00,9.915
4645,07.03.16,18:24:00,9.915
4646,07.03.16,18:25:00,9.915
4647,07.03.16,18:26:00,9.919
4648,07.03.16,18:27:00,9.919
4649,07.03.16,18:28:00,9.926
4650,07.03.16,18:29:00,9.926
4651,07.03.16,18:30:00,9.926
4652,07.03.16,18:31:00,9.926
4653,07.03.16,18:32:00,9.926
4654,07.03.16,18:33:00,9.926
4655,07.03.16,18:34:00,9.926
4656,07.03.16,18:35:00,9.926
4657,07.03.16,18:36:00,9.926
4658,07.03.16,18:37:00,9.926
4659,07.03.16,18:38:00,9.927
4660,07.03.16,18:39:00,9.927
4661,07.03.16,18:40:00,9.927
4662,07.03.16,18:41:00,9.927
4663,07.03.16,18:42:00,9.927
4664,07.03.16,18:43:00,9.927
4665,07.03.16,18:44:00,9.929
4666,07.03.16,18:45:00,9.930
4667,07.03.16,18:46:00,9.935
4668,07.03.16,18:47:00,9.937
4669,07.03.16,18:48:00,9.935
4670,07.03.16,18:49:00,9.936
4671,07.03.16,18:50:00,9.937
4672,07.03.16,18:51:00,9.938
4673,07.03.16,18:52:00,9.939
4674,07.03.16,18:53:00,9.939
4675,07.03.16,18:54:00,9.939
4676,07.03.16,18:55:00,9.939
4677,07.03.16,18:56:00,9.939
4678,07.03.16,18:57:00,9.939
4679,07.03.16,18:58:00,9.939
4680,07.03.16,18:59:00,9.939
4681,07.03.16,19:00:00,9.939
4682,07.03.16,19:01:00,9.939
4683,07.03.16,19:02:00,9.940
4684,07.03.16,19:03:00,9.941
4685,07.03.16,19:04:00,9.942
4686,07.03.16,19:05:00,9.948
4687,07.03.16,19:06:00,9.950
4688,07.03.16,19:07:00,9.951
4689,07.03.16,19:08:00,9.951
4690,07.03.16,19:09:00,9.951
4691,07.03.16,19:10:00,9.951
4692,07.03.16,19:11:00,9.951
4693,07.03.16,19:12:00,9.951
4694,07.03.16,19:13:00,9.952
4695,07.03.16,19:14:00,9.951
4696,07.03.16,19:15:00,9.952
4697,07.03.16,19:16:00,9.952
4698,07.03.16,19:17:00,9.952
4699,07.03.16,19:18:00,9.952
4700,07.03.16,19:19:00,9.954
4701,07.03.16,19:20:00,9.952
4702,07.03.16,19:21:00,9.955
4703,07.03.16,19:22:00,9.954
4704,07.03.16,19:23:00,9.959
4705,07.03.16,19:24:00,9.964
4706,07.03.16,19:25:00,9.963
4707,07.03.16,19:26:00,9.963
4708,07.03.16,19:27:00,9.963
4709,07.03.16,19:28:00,9.963
4710,07.03.16,19:29:00,9.963
4711,07.03.16,19:30:00,9.963
4712,07.03.16,19:31:00,9.964
4713,07.03.16,19:32:00,9.964
4714,07.03.16,19:33:00,9.964
4715,07.03.16,19:34:00,9.964
4716,07.03.16,19:35:00,9.964
4717,07.03.16,19:36:00,9.964
4718,07.03.16,19:37:00,9.964
4719,07.03.16,19:38:00,9.964
4720,07.03.16,19:39:00,9.970
4721,07.03.16,19:40:00,9.973
4722,07.03.16,19:41:00,9.974
4723,07.03.16,19:42:00,9.974
4724,07.03.16,19:43:00,9.975
4725,07.03.16,19:44:00,9.975
4726,07.03.16,19:45:00,9.975
4727,07.03.16,19:46:00,9.975
4728,07.03.16,19:47:00,9.975
4729,07.03.16,19:48:00,9.975
4730,07.03.16,19:49:00,9.975
4731,07.03.16,19:50:00,9.975
4732,07.03.16,19:51:00,9.975
4733,07.03.16,19:52:00,9.975
4734,07.03.16,19:53:00,9.975
4735,07.03.16,19:54:00,9.975
4736,07.03.16,19:55:00,9.975
4737,07.03.16,19:56:00,9.975
4738,07.03.16,19:57:00,9.975
4739,07.03.16,19:58:00,9.975
4740,07.03.16,19:59:00,9.975
4741,07.03.16,20:00:00,9.975
4742,07.03.16,20:01:00,9.975
4743,07.03.16,20:02:00,9.975
4744,07.03.16,20:03:00,9.976
4745,07.03.16,20:04:00,9.976
4746,07.03.16,20:05:00,9.979
4747,07.03.16,20:06:00,9.984
4748,07.03.16,20:07:00,9.987
4749,07.03.16,20:08:00,9.985
4750,07.03.16,20:09:00,9.986
4751,07.03.16,20:10:00,9.984
4752,07.03.16,20:11:00,9.984
4753,07.03.16,20:12:00,9.987
4754,07.03.16,20:13:00,9.987
4755,07.03.16,20:14:00,9.988
4756,07.03.16,20:15:00,9.987
4757,07.03.16,20:16:00,9.987
4758,07.03.16,20:17:00,9.987
4759,07.03.16,20:18:00,9.987
4760,07.03.16,20:19:00,9.987
4761,07.03.16,20:20:00,9.987
4762,07.03.16,20:21:00,9.987
4763,07.03.16,20:22:00,9.988
4764,07.03.16,20:23:00,9.988
4765,07.03.16,20:24:00,9.987
4766,07.03.16,20:25:00,9.987
4767,07.03.16,20:26:00,9.987
4768,07.03.16,20:27:00,9.987
4769,07.03.16,20:28:00,9.988
4770,07.03.16,20:29:00,9.988
4771,07.03.16,20:30:00,9.988
4772,07.03.16,20:31:00,9.991
4773,07.03.16,20:32:00,9.991
4774,07.03.16,20:33:00,9.999
4775,07.03.16,20:34:00,9.995
4776,07.03.16,20:35:00,9.996
4777,07.03.16,20:36:00,9.999
4778,07.03.16,20:37:00,9.998
4779,07.03.16,20:38:00,9.999
4780,07.03.16,20:39:00,10.000
4781,07.03.16,20:40:00,10.000
4782,07.03.16,20:41:00,10.000
4783,07.03.16,20:42:00,10.000
4784,07.03.16,20:43:00,10.000
4785,07.03.16,20:44:00,10.000
4786,07.03.16,20:45:00,10.000
4787,07.03.16,20:46:00,10.000
4788,07.03.16,20:47:00,10.000
4789,07.03.16,20:48:00,10.000
4790,07.03.16,20:49:00,10.000
4791,07.03.16,20:50:00,10.000
4792,07.03.16,20:51:00,10.000
4793,07.03.16,20:52:00,10.000
4794,07.03.16,20:53:00,10.000
4795,07.03.16,20:54:00,10.000
4796,07.03.16,20:55:00,10.000
4797,07.03.16,20:56:00,9.990
4798,07.03.16,20:57:00,10.000
4799,07.03.16,20:58:00,9.999
4800,07.03.16,20:59:00,9.989
4801,07.03.16,21:00:00,9.988
4802,07.03.16,21:01:00,9.988
4803,07.03.16,21:02:00,9.987
4804,07.03.16,21:03:00,9.987
4805,07.03.16,21:04:00,9.984
4806,07.03.16,21:05:00,9.986
4807,07.03.16,21:06:00,9.975
4808,07.03.16,21:07:00,9.975
4809,07.03.16,21:08:00,9.976
4810,07.03.16,21:09:00,9.977
4811,07.03.16,21:10:00,9.975
4812,07.03.16,21:11:00,9.976
4813,07.03.16,21:12:00,9.975
4814,07.03.16,21:13:00,9.975
4815,07.03.16,21:14:00,9.975
4816,07.03.16,21:15:00,9.975
4817,07.03.16,21:16:00,9.975
4818,07.03.16,21:17:00,9.964
4819,07.03.16,21:18:00,9.968
4820,07.03.16,21:19:00,9.971
4821,07.03.16,21:20:00,9.974
4822,07.03.16,21:21:00,9.963
4823,07.03.16,21:22:00,9.953
4824,07.03.16,21:23:00,9.955
4825,07.03.16,21:24:00,9.959
4826,07.03.16,21:25:00,9.963
4827,07.03.16,21:26:00,9.963
4828,07.03.16,21:27:00,9.959
4829,07.03.16,21:28:00,9.963
4830,07.03.16,21:29:00,9.962
4831,07.03.16,21:30:00,9.956
4832,07.03.16,21:31:00,9.956
4833,07.03.16,21:32:00,9.955
4834,07.03.16,21:33:00,9.955
4835,07.03.16,21:34:00,9.955
4836,07.03.16,21:35:00,9.956
4837,07.03.16,21:36:00,9.958
4838,07.03.16,21:37:00,9.959
4839,07.03.16,21:38:00,9.962
4840,07.03.16,21:39:00,9.962
4841,07.03.16,21:40:00,9.963
4842,07.03.16,21:41:00,9.964
4843,07.03.16,21:42:00,9.963
4844,07.03.16,21:43:00,9.963
4845,07.03.16,21:44:00,9.963
4846,07.03.16,21:45:00,9.964
4847,07.03.16,21:46:00,9.964
4848,07.03.16,21:47:00,9.964
4849,07.03.16,21:48:00,9.964
4850,07.03.16,21:49:00,9.964
4851,07.03.16,21:50:00,9.964
4852,07.03.16,21:51:00,9.965
4853,07.03.16,21:52:00,9.965
4854,07.03.16,21:53:00,9.965
4855,07.03.16,21:54:00,9.965
4856,07.03.16,21:55:00,9.966
4857,07.03.16,21:56:00,9.965
4858,07.03.16,21:57:00,9.964
4859,07.03.16,21:58:00,9.965
4860,07.03.16,21:59:00,9.964
4861,07.03.16,22:00:00,9.963
4862,07.03.16,22:01:00,9.963
4863,07.03.16,22:02:00,9.962
4864,07.03.16,22:03:00,9.959
4865,07.03.16,22:04:00,9.962
4866,07.03.16,22:05:00,9.963
4867,07.03.16,22:06:00,9.963
4868,07.03.16,22:07:00,9.963
4869,07.03.16,22:08:00,9.960
4870,07.03.16,22:09:00,9.961
4871,07.03.16,22:10:00,9.958
4872,07.03.16,22:11:00,9.955
4873,07.03.16,22:12:00,9.952
4874,07.03.16,22:13:00,9.951
4875,07.03.16,22:14:00,9.952
4876,07.03.16,22:15:00,9.950
4877,07.03.16,22:16:00,9.947
4878,07.03.16,22:17:00,9.942
4879,07.03.16,22:18:00,9.939
4880,07.03.16,22:19:00,9.939
4881,07.03.16,22:20:00,9.936
4882,07.03.16,22:21:00,9.937
4883,07.03.16,22:22:00,9.937
4884,07.03.16,22:23:00,9.934
4885,07.03.16,22:24:00,9.929
4886,07.03.16,22:25:00,9.930
4887,07.03.16,22:26:00,9.930
4888,07.03.16,22:27:00,9.928
4889,07.03.16,22:28:00,9.931
4890,07.03.16,22:29:00,9.932
4891,07.03.16,22:30:00,9.936
4892,07.03.16,22:31:00,9.939
4893,07.03.16,22:32:00,9.941
4894,07.03.16,22:33:00,9.941
4895,07.03.16,22:34:00,9.940
4896,07.03.16,22:35:00,9.940
4897,07.03.16,22:36:00,9.940
4898,07.03.16,22:37:00,9.940
4899,07.03.16,22:38:00,9.942
4900,07.03.16,22:39:00,9.945
4901,07.03.16,22:40:00,9.945
4902,07.03.16,22:41:00,9.945
4903,07.03.16,22:42:00,9.942
4904,07.03.16,22:43:00,9.939
4905,07.03.16,22:44:00,9.939
4906,07.03.16,22:45:00,9.939
4907,07.03.16,22:46:00,9.939
4908,07.03.16,22:47:00,9.939
4909,07.03.16,22:48:00,9.939
4910,07.03.16,22:49:00,9.939
4911,07.03.16,22:50:00,9.929
4912,07.03.16,22:51:00,9.915
4913,07.03.16,22:52:00,9.915
4914,07.03.16,22:53:00,9.915
4915,07.03.16,22:54:00,9.925
4916,07.03.16,22:55:00,9.920
4917,07.03.16,22:56:00,9.926
4918,07.03.16,22:57:00,9.916
4919,07.03.16,22:58:00,9.903
4920,07.03.16,22:59:00,9.902
4921,07.03.16,23:00:00,9.890
4922,07.03.16,23:01:00,9.892
4923,07.03.16,23:02:00,9.902
4924,07.03.16,23:03:00,9.884
4925,07.03.16,23:04:00,9.890
4926,07.03.16,23:05:00,9.902
4927,07.03.16,23:06:00,9.890
4928,07.03.16,23:07:00,9.883
4929,07.03.16,23:08:00,9.887
4930,07.03.16,23:09:00,9.878
4931,07.03.16,23:10:00,9.877
4932,07.03.16,23:11:00,9.867
4933,07.03.16,23:12:00,9.854
4934,07.03.16,23:13:00,9.854
4935,07.03.16,23:14:00,9.853
4936,07.03.16,23:15:00,9.854
4937,07.03.16,23:16:00,9.854
4938,07.03.16,23:17:00,9.850
4939,07.03.16,23:18:00,9.843
4940,07.03.16,23:19:00,9.843
4941,07.03.16,23:20:00,9.836
4942,07.03.16,23:21:00,9.840
4943,07.03.16,23:22:00,9.839
4944,07.03.16,23:23:00,9.834
4945,07.03.16,23:24:00,9.831
4946,07.03.16,23:25:00,9.841
4947,07.03.16,23:26:00,9.841
4948,07.03.16,23:27:00,9.842
4949,07.03.16,23:28:00,9.841
4950,07.03.16,23:29:00,9.841
4951,07.03.16,23:30:00,9.841
4952,07.03.16,23:31:00,9.833
4953,07.03.16,23:32:00,9.832
4954,07.03.16,23:33:00,9.829
4955,07.03.16,23:34:00,9.829
4956,07.03.16,23:35:00,9.829
4957,07.03.16,23:36:00,9.829
4958,07.03.16,23:37:00,9.822
4959,07.03.16,23:38:00,9.829
4960,07.03.16,23:39:00,9.828
4961,07.03.16,23:40:00,9.822
4962,07.03.16,23:41:00,9.828
4963,07.03.16,23:42:00,9.828
4964,07.03.16,23:43:00,9.827
4965,07.03.16,23:44:00,9.828
4966,07.03.16,23:45:00,9.829
4967,07.03.16,23:46:00,9.829
4968,07.03.16,23:47:00,9.828
4969,07.03.16,23:48:00,9.826
4970,07.03.16,23:49:00,9.829
4971,07.03.16,23:50:00,9.829
4972,07.03.16,23:51:00,9.829
4973,07.03.16,23:52:00,9.829
4974,07.03.16,23:53:00,9.829
4975,07.03.16,23:54:00,9.829
4976,07.03.16,23:55:00,9.830
4977,07.03.16,23:56:00,9.829
4978,07.03.16,23:57:00,9.832
4979,07.03.16,23:58:00,9.835
4980,07.03.16,23:59:00,9.833
4981,08.03.16,00:00:00,9.832
4982,08.03.16,00:01:00,9.838
4983,08.03.16,00:02:00,9.835
4984,08.03.16,00:03:00,9.838
4985,08.03.16,00:04:00,9.838
4986,08.03.16,00:05:00,9.838
4987,08.03.16,00:06:00,9.834
4988,08.03.16,00:07:00,9.841
4989,08.03.16,00:08:00,9.835
4990,08.03.16,00:09:00,9.841
4991,08.03.16,00:10:00,9.841
4992,08.03.16,00:11:00,9.842
4993,08.03.16,00:12:00,9.843
4994,08.03.16,00:13:00,9.844
4995,08.03.16,00:14:00,9.847
4996,08.03.16,00:15:00,9.850
4997,08.03.16,00:16:00,9.852
4998,08.03.16,00:17:00,9.851
4999,08.03.16,00:18:00,9.843
5000,08.03.16,00:19:00,9.843
5001,08.03.16,00:20:00,9.842
5002,08.03.16,00:21:00,9.843
5003,08.03.16,00:22:00,9.841
5004,08.03.16,00:23:00,9.841
5005,08.03.16,00:24:00,9.841
5006,08.03.16,00:25:00,9.842
5007,08.03.16,00:26:00,9.846
5008,08.03.16,00:27:00,9.841
5009,08.03.16,00:28:00,9.841
5010,08.03.16,00:29:00,9.842
5011,08.03.16,00:30:00,9.834
5012,08.03.16,00:31:00,9.835
5013,08.03.16,00:32:00,9.830
5014,08.03.16,00:33:00,9.818
5015,08.03.16,00:34:00,9.828
5016,08.03.16,00:35:00,9.827
5017,08.03.16,00:36:00,9.818
5018,08.03.16,00:37:00,9.822
5019,08.03.16,00:38:00,9.818
5020,08.03.16,00:39:00,9.818
5021,08.03.16,00:40:00,9.825
5022,08.03.16,00:41:00,9.829
5023,08.03.16,00:42:00,9.828
5024,08.03.16,00:43:00,9.826
5025,08.03.16,00:44:00,9.828
5026,08.03.16,00:45:00,9.822
5027,08.03.16,00:46:00,9.818
5028,08.03.16,00:47:00,9.818
5029,08.03.16,00:48:00,9.817
5030,08.03.16,00:49:00,9.817
5031,08.03.16,00:50:00,9.817
5032,08.03.16,00:51:00,9.817
5033,08.03.16,00:52:00,9.814
5034,08.03.16,00:53:00,9.810
5035,08.03.16,00:54:00,9.810
5036,08.03.16,00:55:00,9.805
5037,08.03.16,00:56:00,9.809
5038,08.03.16,00:57:00,9.817
5039,08.03.16,00:58:00,9.809
5040,08.03.16,00:59:00,9.805
5041,08.03.16,01:00:00,9.805
5042,08.03.16,01:01:00,9.812
5043,08.03.16,01:02:00,9.809
5044,08.03.16,01:03:00,9.806
5045,08.03.16,01:04:00,9.805
5046,08.03.16,01:05:00,9.805
5047,08.03.16,01:06:00,9.803
5048,08.03.16,01:07:00,9.793
5049,08.03.16,01:08:00,9.803
5050,08.03.16,01:09:00,9.794
5051,08.03.16,01:10:00,9.793
5052,08.03.16,01:11:00,9.792
5053,08.03.16,01:12:00,9.792
5054,08.03.16,01:13:00,9.793
5055,08.03.16,01:14:00,9.789
5056,08.03.16,01:15:00,9.784
5057,08.03.16,01:16:00,9.783
5058,08.03.16,01:17:00,9.781
5059,08.03.16,01:18:00,9.786
5060,08.03.16,01:19:00,9.792
5061,08.03.16,01:20:00,9.789
5062,08.03.16,01:21:00,9.784
5063,08.03.16,01:22:00,9.783
5064,08.03.16,01:23:00,9.781
5065,08.03.16,01:24:00,9.780
5066,08.03.16,01:25:00,9.790
5067,08.03.16,01:26:00,9.791
5068,08.03.16,01:27:00,9.792
5069,08.03.16,01:28:00,9.792
5070,08.03.16,01:29:00,9.792
5071,08.03.16,01:30:00,9.790
5072,08.03.16,01:31:00,9.792
5073,08.03.16,01:32:00,9.787
5074,08.03.16,01:33:00,9.792
5075,08.03.16,01:34:00,9.791
5076,08.03.16,01:35:00,9.792
5077,08.03.16,01:36:00,9.792
5078,08.03.16,01:37:00,9.792
5079,08.03.16,01:38:00,9.793
5080,08.03.16,01:39:00,9.802
5081,08.03.16,01:40:00,9.796
5082,08.03.16,01:41:00,9.798
5083,08.03.16,01:42:00,9.802
5084,08.03.16,01:43:00,9.805
5085,08.03.16,01:44:00,9.805
5086,08.03.16,01:45:00,9.804
5087,08.03.16,01:46:00,9.804
5088,08.03.16,01:47:00,9.796
5089,08.03.16,01:48:00,9.793
5090,08.03.16,01:49:00,9.793
5091,08.03.16,01:50:00,9.793
5092,08.03.16,01:51:00,9.793
5093,08.03.16,01:52:00,9.804
5094,08.03.16,01:53:00,9.805
5095,08.03.16,01:54:00,9.805
5096,08.03.16,01:55:00,9.807
5097,08.03.16,01:56:00,9.806
5098,08.03.16,01:57:00,9.809
5099,08.03.16,01:58:00,9.817
5100,08.03.16,01:59:00,9.818
5101,08.03.16,02:00:00,9.821
5102,08.03.16,02:01:00,9.822
5103,08.03.16,02:02:00,9.824
5104,08.03.16,02:03:00,9.829
5105,08.03.16,02:04:00,9.829
5106,08.03.16,02:05:00,9.829
5107,08.03.16,02:06:00,9.829
5108,08.03.16,02:07:00,9.830
5109,08.03.16,02:08:00,9.839
5110,08.03.16,02:09:00,9.837
5111,08.03.16,02:10:00,9.829
5112,08.03.16,02:11:00,9.840
5113,08.03.16,02:12:00,9.841
5114,08.03.16,02:13:00,9.848
5115,08.03.16,02:14:00,9.848
5116,08.03.16,02:15:00,9.854
5117,08.03.16,02:16:00,9.854
5118,08.03.16,02:17:00,9.854
5119,08.03.16,02:18:00,9.854
5120,08.03.16,02:19:00,9.854
5121,08.03.16,02:20:00,9.854
5122,08.03.16,02:21:00,9.854
5123,08.03.16,02:22:00,9.856
5124,08.03.16,02:23:00,9.866
5125,08.03.16,02:24:00,9.867
5126,08.03.16,02:25:00,9.867
5127,08.03.16,02:26:00,9.868
5128,08.03.16,02:27:00,9.872
5129,08.03.16,02:28:00,9.877
5130,08.03.16,02:29:00,9.878
5131,08.03.16,02:30:00,9.878
5132,08.03.16,02:31:00,9.880
5133,08.03.16,02:32:00,9.878
5134,08.03.16,02:33:00,9.867
5135,08.03.16,02:34:00,9.866
5136,08.03.16,02:35:00,9.867
5137,08.03.16,02:36:00,9.867
